,Asl dorining nomi,Tasir etuvchi modda,Narxi (taxminiy),Dori shakli,Dori shakli ruscha,Dori shakli eng,Ishlab chiqargan mamlakat nomi,Ishlab chiqargan mamlakat nomi rus,Ishlab chiqargan mamlakat nomi eng,Qaysi kasalliklarda qo‘llaniladi,Qaysi kasalliklarda qo‘llaniladi rus,Qaysi kasalliklarda qo‘llaniladi eng,Instruksiya (foydalanish tartibi),Instruksiya (foydalanish tartibi  rus,Instruksiya (foydalanish tartibi)  eng
126,Avikarnitin,Levokarnitin,28 000 so‘m,Eritma (ichish uchun),,,O‘zbekiston,,,"Energiya yetishmovchiligi, jigar kasalliklari, sportda",,,"Kuniga 1-2 mahal ovqatdan oldin ichiladi, odatda 1-2 oy davomida.",,
127,Elkar,Levokarnitin,45 000 so‘m,Ichimlik eritmasi,,,Rossiya,,,"Fiziologik o‘sishdan orqada qolish, mushak zaifligi",,,"0.75 g kuniga 2 mahal, bolalar uchun tana vazniga qarab. Kurs: 1 oy.",,
128,Karnitin,L-carnitine,40 000 so‘m,Kapsula / ichimlik,,,Germaniya,,,"Sportchilar, semirishga qarshi, yurak yetishmovchiligi",,,"500–1500 mg/kun, jismoniy faollik oldidan yoki ovqatdan oldin.",,
129,L-Carnitine Maxler,L-carnitine,85 000 so‘m,Suyuqlik (sharbat),,,AQSH,,,"Sportchilar, yog‘ yo‘qotish uchun",,,"1 o‘lchov qoshig‘i (1000 mg) kuniga 1-2 marta, mashqdan oldin yoki tongda.",,
130,Karnivit,Levokarnitin,32 000 so‘m,Tabletka,,,Hindiston,,,"Metabolik sindromlar, jigar, yurak funksiyasi",,,1-2 tabletkadan kuniga 2 mahal.,,
131,Vitacarnit,Levokarnitin,38 000 so‘m,Ichimlik uchun eritma,,,Turkiya,,,Bolalar va kattalar energiya almashinuvi uchun,,,"5–15 ml kuniga, ovqatdan oldin.",,
132,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
133,Aviklud,Entecavir,90 000 so‘m,0.5 mg tabletkalar,,,O‘zbekiston,,,Surunkali gepatit B,,,"Kuniga 0.5 mg och qoringa, uzoq muddat davomida (kamida 6–12 oy).",,
134,Baraclude,Entecavir,120 000 so‘m,0.5 mg/1 mg tabl.,,,AQSH,,,Gepatit B virusiga qarshi,,,"0.5–1 mg kuniga, och qoringa. 2 soat oldin yoki keyin ovqat yeyilmasligi lozim.",,
135,Entavir,Entecavir,80 000 so‘m,0.5 mg tabletkalar,,,Hindiston,,,Gepatit B,,,Xuddi shunday dozalarda. Surunkali holatlar uchun mo‘ljallangan.,,
136,Entehep,Entecavir,75 000 so‘m,0.5 mg tabletkalar,,,Hindiston,,,Gepatit B,,,"Kuniga bir marta, uzoq muddatli qo‘llash kerak.",,
137,X-Vir,Entecavir,85 000 so‘m,0.5 mg tabletkalar,,,Hindiston,,,Gepatit B (immunitet past holatlarda),,,"0.5–1 mg kuniga, to‘xtatmasdan ichiladi.",,
138,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
139,Avilan-L,Levocetirizine,18 000 so‘m,5 mg tabletkalar,,,O‘zbekiston,,,"Allergik rinit, eshakemi, teri qichishish",,,"5 mg kuniga 1 marta, kechqurun. Bolalar uchun sirup shakli ham qo‘llaniladi.",,
140,Alerzin,Levocetirizine,25 000 so‘m,5 mg tabletkalar,,,Ukraina,,,"Allergik burun oqishi, toshma, ko‘z yoshlanishi",,,1 tabletkadan kuniga. Uyqu bosmasligi uchun kechqurun ichiladi.,,
141,Xizal,Levocetirizine,45 000 so‘m,5 mg tabletkalar,,,Belgiya,,,"Allergik simptomlar (ko‘z, burun, teri)",,,5 mg kuniga. Bolalar uchun tomchi va sirop shakllari mavjud.,,
142,Glenzet,Levocetirizine,20 000 so‘m,5 mg tabletkalar,,,Hindiston,,,"Allergiya, pollinoz, dermatit",,,Kuniga 1 mahal ichiladi.,,
143,Zenaro,Levocetirizine,22 000 so‘m,5 mg tabletkalar,,,Polsha,,,Allergik kasalliklar (surunkali yoki mavsumiy),,,Doimiy yoki mavsumiy foydalanish mumkin.,,
144,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
145,Avimentin,Amoxicillin + Clavulanic acid,35 000 so‘m,625 mg tabletkalar,,,O‘zbekiston,,,"Bronxit, angina, sinusit, siydik yo‘llari infeksiyasi",,,625 mg (500+125) kuniga 2-3 mahal ovqat bilan. Kamida 5–7 kun ichiladi.,,
146,Augmentin,Amoxicillin + Clavulanic acid,70 000 so‘m,625 mg/1 g tabletka,,,Angliya,,,Yuqoridagi infeksiyalar va ko‘proq og‘ir holatlar,,,625 mg yoki 1 g tabletkadan 2–3 mahal. Bolalar uchun suspenziya ham mavjud.,,
147,Amoxiclav,Amoxicillin + Clavulanic acid,60 000 so‘m,625 mg tabletkalar,,,Sloveniya,,,"Nafas yo‘llari, siydik yo‘li, tish infeksiyalari",,,625 mg kuniga 2–3 mahal. Ovqat bilan birga ichiladi.,,
148,Clavamox,Amoxicillin + Clavulanic acid,50 000 so‘m,625 mg tabletkalar,,,Hindiston,,,Katta yoshdagilar va bolalarda bakterial infeksiyalar,,,Kattalarda 625 mg x 2–3 mahal. Bolalar uchun dozasi tana vazniga ko‘ra.,,
149,Curam,Amoxicillin + Clavulanic acid,55 000 so‘m,625 mg/1 g tabletka,,,Germaniya,,,"Yuqori nafas yo‘li infeksiyalari, bronxit, o‘pka kasalliklari",,,"625 mg yoki 1 g dan, 2 mahal. Kurs 5–10 kun.",,
150,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
151,Aviren,Umifenovir,25 000 so‘m,100 mg kapsula/tablet,,,O‘zbekiston,,,"Gripp, ORVI, COVID-19, immunitetni qo‘llab-quvvatlash",,,"100–200 mg kuniga 2–3 mahal, 5–7 kun davomida. Profilaktika uchun haftasiga 2–3 marta.",,
152,Arbidol,Umifenovir,35 000 so‘m,100/200 mg kapsula,,,Rossiya,,,"Virusli infeksiyalar, gripp, COVID-19",,,"200 mg kuniga 2 mahal (kattalar), 5–10 kun. Bolalar uchun dozasi tana vazniga qarab.",,
153,Imustat,Umifenovir,28 000 so‘m,100 mg kapsula,,,Hindiston,,,"ORVI, gripp, koronavirus infeksiyalar",,,100–200 mg 2 mahal. Infeksiyadan oldin profilaktik tarzda ham qo‘llaniladi.,,
154,Orvirem (sirop),Umifenovir,32 000 so‘m,Sirop (bolalar uchun),,,Rossiya,,,Bolalarda virusli infeksiyalar,,,"Bolalar uchun 2 yoshdan boshlab, tana vazniga qarab sirop shaklida kuniga 2–3 marta.",,
155,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
156,Avirol,Umifenovir,25 000–30 000 so‘m,100 mg kapsula/tablet,,,O‘zbekiston,,,"Gripp, ORVI, COVID-19, immunitetni ko‘tarish",,,"Kattalar uchun: 200 mg kuniga 2–3 marta, 5–7 kun. Profilaktika uchun haftasiga 2 mahal.",,
157,Arbidol,Umifenovir,35 000–45 000 so‘m,100/200 mg kapsula,,,Rossiya,,,"Gripp, virusli infeksiyalar",,,200 mg kuniga 2 mahal. Bolalar uchun sirop shakli ham mavjud.,,
158,Imustat,Umifenovir,28 000 so‘m,100 mg kapsula,,,Hindiston,,,"ORVI, COVID-19, gripp",,,100–200 mg kuniga. Virusga qarshi va immunitetni faollashtiradi.,,
159,Orvirem (bolalar uchun),Umifenovir,32 000 so‘m,Sirop (oral eritma),,,Rossiya,,,2 yoshdan katta bolalar uchun,,,"Bolalarda tana vazniga qarab, kuniga 2–3 marta, 5–7 kun.",,
160,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
161,Avisil,Nimesulid,8 000 – 12 000 so‘m,100 mg tabletkalar,,,O‘zbekiston,,,"Og‘riq, isitma, yallig‘lanish (bo‘g‘im, mushak, hayz og‘rig‘i, tish og‘rig‘i)",,,Kattalar: 100 mg kuniga 2 mahal (maks. 200 mg/kun). 5–10 kun davomida.,,
162,Nimesil,Nimesulid,15 000 – 20 000 so‘m,100 mg granulalar,,,Italiya,,,Xuddi shu holatlar,,,"Ovqatdan keyin, 1 paketni suvda eritib ichiladi.",,
163,Aulin,Nimesulid,18 000 – 22 000 so‘m,100 mg granulalar,,,Shveytsariya,,,"Mushak og‘rigi, artrit, nevralgiya",,,"Kattalar: 100 mg 2 mahal, 5–7 kun.",,
164,Nimika,Nimesulid,10 000 so‘m,100 mg tabletkalar,,,Hindiston,,,Yallig‘lanishli og‘riqlar,,,Tabletkalarni ovqatdan keyin ichish tavsiya etiladi.,,
165,Nimulid,Nimesulid,10 000 – 14 000 so‘m,100 mg tabletkalar,,,Hindiston,,,"Tish, bo‘yin, bel og‘rig‘i, artroz, dismenoreya",,,Bolalar uchun 12 yoshdan boshlab ruxsat beriladi.,,
166,Dori nomi,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
167,Avifer,Ferrum (temir) birikmalari,25 000 – 35 000 so‘m,Kapsula yoki sirop,,,O‘zbekiston,,,"Anemiya, temir tanqisligi",,,Kattalar: 1 kapsula kuniga 1–2 mahal ovqatdan oldin. Kurs: kamida 1 oy.,,
168,Sorbifer Durules,Temir sulfat + Vitamin C,40 000 so‘m,Tabletka,,,Vengriya,,,Temir tanqisligi anemiyasi,,,1 tabletkadan kuniga 1–2 mahal. Vitamin C temir so‘rilishini oshiradi.,,
169,Ferrum Lek,Temir polimaltoz kompleksi,45 000 so‘m,Sirop / tabletka,,,Sloveniya,,,"Homiladorlar, bolalar va kattalarda anemiya",,,5–10 ml sirop yoki 1 tabletkadan kuniga 1–2 mahal.,,
170,Maltofer,Temir (Fe3+),48 000 so‘m,"Tomchi, sirop, tabletka",,,Germaniya,,,Bolalarda va homiladorlikda eng ko‘p qo‘llaniladi,,,"Bolalarda tana vazniga qarab, kattalarda 1–2 tabletka/kun.",,
171,Tardiferon,Temir sulfat + foliy kislotasi,42 000 so‘m,Tabletka,,,Fransiya,,,"Ayollar, homiladorlar, folat tanqisligi bilan birga",,,1 tabletkadan 1–2 mahal. Ovqatdan keyin ichiladi.,,
172,Dori nomi,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Umumiy instruktsiya,,,,,
173,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
174,Aviflox MH,Moxifloxacin HCl,35 000 – 45 000 so‘m,400 mg tabletka,,,O‘zbekiston / Hindiston,,,"Nafas yo‘llari infeksiyalari, qorin, teri, ZYI, sinusit",,,"400 mg kuniga 1 mahal, ovqat bilan yoki ovqatsiz, 5–10 kun. Yurak kasalliklari bo‘lsa ehtiyotkorlik zarur.",,
175,Avelox,Moxifloxacin HCl,70 000 – 90 000 so‘m,400 mg tablet / IV,,,Germaniya,,,"O‘pka yallig‘lanishi, og‘ir bakterial infeksiyalar",,,Kattalar uchun 400 mg kuniga 1 mahal. Og‘ir holatlarda vena ichiga in'eksiya qilinadi.,,
176,Moxibact,Moxifloxacin HCl,38 000 so‘m,400 mg tabletka,,,Hindiston,,,"Nafas yo‘llari, siydik yo‘llari, teri infeksiyalari",,,400 mg 1 mahal. Kurs: 5–10 kun.,,
177,Moxigram,Moxifloxacin HCl,32 000 so‘m,400 mg tabletka,,,Hindiston,,,"Teri, yumshoq to‘qimalar, prostatit, ZYI",,,1 tabletka kuniga. Ovqatdan qat’iy nazar ichiladi.,,
178,Moxicip,Moxifloxacin HCl,40 000 so‘m,400 mg tabletka,,,Hindiston,,,"Bronxit, sinusit, pelvik infeksiyalar, ko‘krak infeksiyalari",,,1 mahal 400 mg. 7 kungacha ichiladi.,,
179,Vigamox,Moxifloxacin (0.5%),50 000 so‘m,Ko‘z tomchilari (5 ml),,,AQSH,,,"Ko‘z infeksiyalari: kon’yunktivit, blefarit",,,Har 6–8 soatda 1 tomchi har ko‘zga. Odatda 5–7 kun davomida.,,
180,Avicet,Cetirizine dihydrochloride,10 000 – 15 000 so‘m,10 mg tabletka,,,Hindiston / O‘zbekiston,,,"Allergik rinit, toshma, qichishish, pollinoz",,,10 mg kuniga 1 mahal. Bolalar: 5 mg (2–6 yosh). Kurs: simptomlar yo‘qolgunga qadar,,
181,Zyrtec,Cetirizine,20 000 – 25 000 so‘m,Tabletka / tomchi,,,Shveytsariya,,,Xuddi shunday,,,Kattalar: 1 tabletkadan. Bolalar uchun tomchi shakli mavjud,,
182,Letizen,Cetirizine,12 000 – 17 000 so‘m,10 mg tabletka,,,Sloveniya,,,"Allergiya, toshmalar",,,1 tabletka kuniga.,,
183,Cetrin,Cetirizine,14 000 – 20 000 so‘m,10 mg tabletka,,,Hindiston,,,"Allergiya, burun oqishi, ko‘z qichishishi",,,Kechasi 1 mahal.,,
184,Allergocet,Cetirizine,11 000 – 15 000 so‘m,Tabletka,,,Hindiston,,,Xuddi shunday,,,Kuniga 1 mahal.,,
185,Rinicet,Cetirizine,10 000 – 14 000 so‘m,Tabletka,,,O‘zbekiston,,,"Burun bitishi, allergik rinit",,,1 mahal ichiladi.,,
186,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
187,Avicyclo,Acyclovir,20 000 – 35 000 so‘m,200/400/800 mg tabl,,,Hindiston / Rossiya,,,"Gerpes, suvchechak, lab yoki genital gerpes",,,400 mg kuniga 3–5 mahal. Kurs: 5–10 kun,,
188,Aciclovir-Ratiopharm,Acyclovir,30 000 – 40 000 so‘m,400 mg tabletka,,,Germaniya,,,Gerpes simplex/zoster,,,400 mg 5 mahal.,,
189,Gerpevir,Acyclovir,18 000 – 25 000 so‘m,200 mg tabletka,,,Ukraina,,,"Gerpes, lab og‘rig‘i",,,200 mg 5 mahal.,,
190,Herperax,Acyclovir,20 000 – 30 000 so‘m,400 mg tabletka,,,Serbiya,,,Lab va genital gerpes,,,400 mg 3 mahal.,,
191,Zovirax,Acyclovir,35 000 – 45 000 so‘m,800 mg tabletka,,,Shveytsariya,,,Og‘ir holatdagi zona,,,800 mg 3 mahal.,,
192,Virolex,Acyclovir,30 000 – 38 000 so‘m,400 mg tabletka,,,Sloveniya,,,Herpes labialis,,,400 mg 4 mahal.,,
193,Avonza,Tenofovir + Lamivudin + Efavirenz,80 000 – 120 000 so‘m,Kombinatsiyalangan tabl,,,Hindiston,,,"OIV (HIV) infeksiyasi, ARV terapiya",,,"1 tabletka kuniga, kechasi. Faqat shifokor nazoratida",,
194,Acriptega,Tenofovir + Lamivudin + Efavirenz,95 000 – 130 000 so‘m,3-in-1 ARV tabletka,,,Keniya,,,Xuddi shunday,,,1 mahal kechasi.,,
195,Teevir,Tenofovir + Lamivudin + Efavirenz,85 000 – 110 000 so‘m,Tabletka,,,Hindiston,,,ARV terapiya,,,Har kuni 1 marta.,,
196,Odimune,Tenofovir + Lamivudin + Efavirenz,90 000 – 115 000 so‘m,Tabletka,,,Janubiy Afrika,,,"HIV, CD4 ko‘rsatkichini ushlab turish uchun",,,1 mahal. Uzluksiz kurs.,,
197,Telura,Tenofovir + Lamivudin + Efavirenz,100 000 so‘m,Tabletka,,,Hindiston,,,HIV infektsiyasi,,,Kechasi 1 tabletka.,,
198,Trioday,Tenofovir + Lamivudin + Efavirenz,90 000 – 120 000 so‘m,Tabletka,,,Hindiston,,,Kompleks ARV,,,"Kechqurun, ovqatdan keyin.",,
199,Avtoriya,Hydroxyzine,15 000 – 22 000 so‘m,10/25 mg tabletka,,,O‘zbekiston,,,"Allergiya, xavotir, uyqusizlik, asabiylik",,,25 mg kechqurun. Bolalar uchun tana vazniga qarab dozalanadi. Kurs: 7–14 kun,,
200,Atarax,Hydroxyzine,28 000 – 35 000 so‘m,25 mg tabletka,,,Fransiya,,,Xuddi shunday,,,Kechasi 1 tabletka.,,
201,Hidroxizin-Teva,Hydroxyzine,20 000 – 26 000 so‘m,10 mg tabletka,,,Polsha,,,Allergiya va asab tizimi buzilishlari,,,10–25 mg kuniga 1–2 mahal.,,
202,Vistaril,Hydroxyzine,35 000 – 40 000 so‘m,25 mg tabletka,,,AQSH,,,"Uyqusizlik, xavotir, giperaktivlik",,,Kechasi ichiladi.,,
203,Hypozine,Hydroxyzine,18 000 – 24 000 so‘m,Tabletka,,,Hindiston,,,"Sedativ, antihistamin",,,Kechqurun qabul qilinadi.,,
204,Restapin-H,Hydroxyzine,20 000 – 28 000 so‘m,Tabletka,,,Hindiston,,,"Allergik dermatoz, qichishish",,,25 mg kuniga 1–2 mahal.,,
205,Aglovirin,Sodium ribonucleate,20 000 – 35 000 so‘m,Ampula/tabletka,,,Rossiya,,,"Virusli infeksiyalar, gripp, O‘RVI, immunitetni oshirish",,,2 mahal 1 ampula yoki 2 tabletkadan. Kurs: 5–10 kun,,
206,Groprinosin,Inosine pranobex,35 000 – 45 000 so‘m,Tabletka,,,Polsha,,,"Gripp, O‘RVI, immunitetni oshirish",,,500–1000 mg kuniga 3–4 mahal.,,
207,Isoprinosine,Inosine pranobex,50 000 – 60 000 so‘m,Tabletka,,,Polsha,,,Virusli infeksiyalar,,,"50 mg/kg/kun, 3–4 qismga bo‘lib",,
208,Kagocel,Kagocel,25 000 – 35 000 so‘m,Tabletka,,,Rossiya,,,"Gripp, O‘RVI",,,"2 kun – 2 tabletka 2 mahal, keyin 1 mahal",,
209,Amiksin,Tiloron,35 000 – 50 000 so‘m,Tabletka,,,Ukraina,,,"Gripp, virusli infeksiyalar",,,"125 mg 1-kuni, so‘ng 1 kun o‘tib – 6 tabletkagacha",,
210,Lavomax,Tiloron,40 000 – 55 000 so‘m,Tabletka,,,Rossiya,,,Immunostimulyator,,,"125 mg haftada 1 marta, 6 hafta davomida",,
211,Adazal,Azelastine,25 000 – 35 000 so‘m,Burun spreyi,,,Rossiya,,,"Allergik rinit, burun bitishi, burun oqishi",,,1–2 marta har kuni har burun teshigiga 1–2 purkash. Kurs: 14 kun,,
212,Allergodil,Azelastine,35 000 – 45 000 so‘m,Burun spreyi,,,Germaniya,,,"Allergik rinit, burun oqishi",,,"Kuniga 2 mahal, har bir burun teshigiga 1 dozadan",,
213,Astepro,Azelastine,50 000 – 60 000 so‘m,Burun spreyi,,,AQSH,,,Allergik burun yallig‘lanishi,,,"1 mahal kuniga, simptomlarga qarab",,
214,Azelastin-Teva,Azelastine,30 000 – 40 000 so‘m,Burun spreyi,,,Chexiya,,,Allergik simptomlarni kamaytirish,,,"1–2 mahal har kuni, toza burunga qo‘llaniladi",,
215,Histimet,Azelastine,28 000 – 38 000 so‘m,Burun purkagich,,,Hindiston,,,"Allergik rinit, ko‘z yoshlanishi",,,Har kuni ertalab va kechqurun,,
216,Rhinolast,Azelastine,32 000 – 42 000 so‘m,Burun spreyi,,,Buyuk Britaniya,,,Allergik burun simptomlari,,,Har burun teshigiga 1 dozadan kuniga 2 marta,,
217,Adamant,Amantadine,40 000 – 55 000 so‘m,100 mg tabletka,,,Rossiya,,,"Parkinson kasalligi, virusli gripp (A turi)",,,Kuniga 1–2 mahal 100 mg. Parkinsonda doza asta oshiriladi,,
218,Amantadin-Teva,Amantadine,45 000 – 60 000 so‘m,100 mg tabletka,,,Isroil,,,"Parkinson kasalligi, O‘RVI",,,100 mg 2 mahal. Kurs: 5–10 kun,,
219,Symmetrel,Amantadine,60 000 – 75 000 so‘m,100 mg tabletka,,,AQSH,,,"Parkinson simptomlari, A grippi",,,100–200 mg/kun. Faqat shifokor nazoratida,,
220,Mantadan,Amantadine,38 000 – 48 000 so‘m,100 mg tabletka,,,Polsha,,,"Virusli infeksiyalar, Parkinson",,,Kuniga 1 mahaldan boshlanadi,,
221,Viregyt-K,Amantadine,42 000 – 55 000 so‘m,Kapsula,,,Germaniya,,,"Parkinson, A turdagi gripp",,,100 mg 2 mahal. Kurs: 7–10 kun,,
222,PK-Merz,Amantadine sulfate,58 000 – 70 000 so‘m,Inyeksiya,,,Germaniya,,,"Parkinson, gipokineziya",,,Shifokor tomonidan inyeksiya tarzida qo‘llaniladi,,
223,Adamol,Paracetamol,2 000 – 4 000 so‘m,Tabletka / sirop,,,O‘zbekiston,,,"Bosh og‘rig‘i, isitma, og‘riqni kamaytirish",,,500–1000 mg kuniga 3–4 mahal. Bolalar uchun sirop shakli mavjud.,,
224,Panadol,Paracetamol,5 000 – 8 000 so‘m,Tabletka / sirop,,,Buyuk Britaniya,,,"Harorat ko‘tarilishi, og‘riq",,,500 mg 4 mahalgacha. Bolalar uchun sirop 5 ml,,
225,Efferalgan,Paracetamol,6 000 – 9 000 so‘m,Shippildoq tabl,,,Fransiya,,,"Isitmani tushirish, og‘riqni kamaytirish",,,"1–2 tabletka, suvda eritib ichiladi",,
226,Calpol,Paracetamol,4 000 – 7 000 so‘m,Sirop,,,Hindiston,,,Bolalar uchun isitmaga qarshi,,,2.5–5 ml har 4–6 soatda.,,
227,Dolomol,Paracetamol,3 000 – 5 000 so‘m,Tabletka,,,Hindiston,,,"Bosh og‘rig‘i, harorat",,,1 tabletka kuniga 3–4 mahal,,
228,Tylenol,Paracetamol,7 000 – 10 000 so‘m,Tabletka / kapsula,,,AQSH,,,"Og‘riqni yengillashtirish, isitma",,,500–1000 mg 4 mahalgacha,,
229,Adaptol,Mebicar,45 000 – 60 000 so‘m,300/500 mg tabletka,,,Latviya,,,"Asabiylik, stress, xavotir, yurak urishining kuchayishi",,,500 mg kuniga 2–3 mahal. Kurs: 5–14 kun. Zaruratda 1 oygacha davom ettiriladi.,,
230,Mebicar-Renewal,Mebicar,40 000 – 55 000 so‘m,500 mg tabletka,,,Rossiya,,,"Asabiylik, tashvish, vegetativ buzilishlar",,,1–2 mahal. Shifokor nazoratida,,
231,Tranquilar,Mebicar,38 000 – 48 000 so‘m,300 mg tabletka,,,Hindiston,,,Yengil tinchlantiruvchi vosita,,,2–3 mahal. Ovqatdan so‘ng,,
232,Mebix,Mebicar,42 000 – 50 000 so‘m,Tabletka,,,O‘zbekiston,,,"Stress, xavotir, yurak faoliyatidagi funksional buzilishlar",,,1 tabletkadan kuniga 2 mahal,,
233,Mebicar Medisorb,Mebicar,50 000 – 65 000 so‘m,Tabletka,,,Rossiya,,,"Tashvish, giperaktivlik, psixosomatik buzilishlar",,,300–500 mg 2 mahal. Kurs: simptomga qarab,,
234,Selanka (alternativa),Heptapeptid,60 000 – 80 000 so‘m,Burun tomchisi,,,Rossiya,,,"Anksiolitik, stressga qarshi",,,Har kuni 2 mahal. Burun orqali qo‘llaniladi,,
235,Adaptoshrey,Ashwagandha ekstrakti,35 000 – 50 000 so‘m,Tabletka / kapsula,,,Hindiston,,,"Stress, charchoq, asabiylik, immunitetni mustahkamlash",,,Kuniga 1–2 mahal ovqat bilan. Kurs: 1 oy yoki ko‘proq,,
236,AshwaWell,Ashwagandha ekstrakti,40 000 – 55 000 so‘m,Kapsula,,,Hindiston,,,"Asab tizimini tiklash, hushyorlik",,,"Har kuni 1 mahal, kechqurun",,
237,Himalaya Ashwagandha,Ashwagandha ekstrakti,45 000 – 60 000 so‘m,Tabletka,,,Hindiston,,,"Stress, uyqusizlik, kuch yetishmasligi",,,1–2 tabletka kuniga,,
238,Dabur Ashwagandha,Ashwagandha ekstrakti,38 000 – 52 000 so‘m,Tabletka,,,Hindiston,,,"Energiya, ruhiy barqarorlik",,,1 mahal ovqatdan so‘ng,,
239,TrueBasics Ashwagandha,Ashwagandha ekstrakti,55 000 – 65 000 so‘m,Kapsula,,,Hindiston,,,"Immunitetni oshirish, stressni kamaytirish",,,1 kapsula har kuni,,
240,Organic India Ashwagandha,Ashwagandha ekstrakti,50 000 – 70 000 so‘m,Kapsula,,,Hindiston,,,"Tinchlantiruvchi, asabni mustahkamlovchi",,,Kuniga 1–2 marta,,
241,Adacin,Clindamycin,35 000 – 45 000 so‘m,Gel / kapsula,,,Hindiston,,,"Akne (ugri), teri yallig‘lanishi, bakterial infeksiyalar",,,Gel: kuniga 2 mahal toza teriga surtish. Kapsula: 150–300 mg 2–3 mahal,,
242,Dalacin C,Clindamycin,70 000 – 85 000 so‘m,Kapsula,,,AQSH,,,"Terining yiringli infeksiyalari, ginekologik infeksiyalar",,,150–300 mg har 6–8 soatda,,
243,Clindacin,Clindamycin,40 000 – 55 000 so‘m,Gel,,,Hindiston,,,"Akne, follikulit, impetigo",,,Teriga yupqa qatlamda 2 mahal,,
244,Klinface,Clindamycin,32 000 – 45 000 so‘m,Gel,,,Hindiston,,,Yengil va o‘rta darajadagi akne,,,"Faqat tashqi qo‘llash, yuz yuvilgandan keyin",,
245,Cleocin T,Clindamycin,60 000 – 75 000 so‘m,Teri eritmasi,,,AQSH,,,Akne vulgaris,,,Kuniga 1–2 mahal yuzga surtish,,
246,Zindaclin,Clindamycin,55 000 – 65 000 so‘m,Gel,,,Buyuk Britaniya,,,Akne va yiringli dermatitlar,,,Har kuni 1 mahal teri yuzasiga,,
247,Adapherin,Adapalene,65 000 – 85 000 so‘m,Gel 0.1%,,,Fransiya,,,Akne (yengil va o‘rta daraja),,,Har kuni kechqurun yupqa qatlamda toza teriga surtish. Faqat tashqi qo‘llash uchun,,
248,Differin,Adapalene,80 000 – 95 000 so‘m,Gel / krem,,,Fransiya,,,"Yuzdagi akne, komedonlar",,,"1 mahal kechasi, yuzni yuvib quritgach",,
249,Adaferin,Adapalene,60 000 – 75 000 so‘m,Gel,,,Hindiston,,,"Akne, qora nuqtalar",,,Kechqurun teriga yupqa surtish,,
250,Klenzit,Adapalene,55 000 – 70 000 so‘m,Gel,,,Hindiston,,,"Akne, yog‘li teri",,,"Faqat tashqi, kuniga 1 mahal",,
251,Adaclene,Adapalene,58 000 – 72 000 so‘m,Gel,,,Hindiston,,,"Qora nuqtalar, komedonlar",,,Har kuni kechqurun toza teriga,,
252,Epiduo,Adapalene + Benzoyl peroksid,90 000 – 110 000 so‘m,Gel,,,Fransiya,,,O‘rta darajadagi akne,,,Kuniga 1 mahal kechasi. Faqat shifokor nazoratida,,
253,Advagra,Sildenafil,70 000 – 90 000 so‘m,Tabletka 50/100 mg,,,Hindiston,,,Erkaklarda erektil disfunktsiya,,,50 mg jinsiy yaqinlikdan 30–60 daqiqa oldin. Kuniga 1 martadan ko‘p emas.,,
254,Viagra,Sildenafil,130 000 – 160 000 so‘m,Tabletka,,,AQSH,,,"Erektil disfunktsiya, jinsiy quvvatni oshirish",,,50–100 mg kuniga 1 mahal. Faqat shifokor tavsiyasi bilan,,
255,Sildegra,Sildenafil,60 000 – 75 000 so‘m,Tabletka,,,Hindiston,,,Potensiyani kuchaytirish,,,"Ovqatdan 1 soat oldin, suv bilan ichiladi",,
256,Penegra,Sildenafil,55 000 – 70 000 so‘m,Tabletka,,,Hindiston,,,Jinsiy faoliyatni kuchaytirish,,,"25–50 mg kerak bo‘lganda, kuniga 1 mahal",,
257,Kamagra,Sildenafil,50 000 – 65 000 so‘m,Tabletka / jel,,,Hindiston,,,Erektil buzilishlar,,,"1 soat oldin, maksimal doz: 100 mg",,
